"","Country","Mean_re"
"183","Pakistan",49.9807675657692
"184","Panama",30.9731155303846
"185","Peru",32.2000219784615
"186","Philippines",35.2135342130769
"187","Palau",NA
"188","Papua New Guinea",62.4721958080769
"189","Poland",7.34215226846154
"190","Pre-demographic dividend",77.5034438088462
"191","Puerto Rico",0.908432770307692
"192","Korea, Dem. People’s Rep.",11.614857447
"193","Portugal",23.8734294046154
"194","Paraguay",68.2765961719231
"195","West Bank and Gaza",18.1523691103846
"196","Pacific island small states",40.9387106688462
"197","Post-demographic dividend",8.09401963180769
"198","French Polynesia",8.57683363323077
"199","Qatar",0
"200","Romania",15.7960063139615
"201","Russian Federation",3.60020526088462
"202","Rwanda",87.4133319976923
"203","South Asia",49.9266265776923
"204","Saudi Arabia",0.0127338585
"205","Sudan",72.8563466169231
"206","Senegal",47.8957302730769
"207","Singapore",0.496343512615385
"208","Solomon Islands",63.3949761457692
"209","Sierra Leone",85.9909983334615
"210","El Salvador",45.6960456892308
"211","San Marino",NA
"212","Somalia",92.2137383307692
"213","Serbia",19.1282265907692
"214","Sub-Saharan Africa (excluding high income)",71.7500804030769
"215","South Sudan",NA
"216","Sub-Saharan Africa",71.7249589907692
"217","Small states",26.0209900023077
"218","Sao Tome and Principe",49.7905503580769
"219","Suriname",NA
"220","Slovak Republic",6.45485198265385
"221","Slovenia",15.0928709134615
"222","Sweden",39.6750685230769
"223","Eswatini",63.8538332307692
"224","Sint Maarten (Dutch part)",NA
"225","Seychelles",1.39389077503846
"226","Syrian Arab Republic",1.88424041607692
"227","Turks and Caicos Islands",0.7317153135
"228","Chad",94.2803637492308
"229","East Asia & Pacific (IDA & IBRD countries)",26.1953865303846
"230","Europe & Central Asia (IDA & IBRD countries)",5.80934531476923
"231","Togo",76.6821790473077
"232","Thailand",23.2926460842308
"233","Tajikistan",55.0411319915385
"234","Turkmenistan",0.0739851993461538
"235","Latin America & the Caribbean (IDA & IBRD countries)",29.1092274553846
"236","Timor-Leste",NA
"237","Middle East & North Africa (IDA & IBRD countries)",3.13562398676923
"238","Tonga",1.668514616
"239","South Asia (IDA & IBRD)",49.9266265776923
"240","Sub-Saharan Africa (IDA & IBRD countries)",71.7249589907692
"241","Trinidad and Tobago",0.7219847745
"242","Tunisia",14.0807098676923
"243","Turkey",17.684108315
"244","Tuvalu",0
"245","Tanzania",91.7148567642308
"246","Uganda",93.5596575692308
"247","Ukraine",1.77810054688462
"248","Upper middle income",17.1752892461538
"249","Uruguay",43.3089324311538
"250","United States",5.95752212580769
"251","Uzbekistan",1.79773250242308
"252","St. Vincent and the Grenadines",7.59016099569231
"253","Venezuela, RB",13.5059999242308
"254","British Virgin Islands",1.077577146
"255","Virgin Islands (U.S.)",0.369066661230769
"256","Vietnam",52.4318194769231
"257","Vanuatu",39.2049583276923
"258","World",17.5122032265385
"259","Samoa",44.3033875007692
"260","Kosovo",NA
"261","Yemen, Rep.",1.27386473230769
"262","South Africa",17.2496175953846
"263","Zambia",88.5307834057692
"264","Zimbabwe",73.7656020465385
